,code,mret,date
183,601106.SH,31.734317343173444,2019-02-28
184,601127.SH,2.4660912453760897,2019-02-28
185,601128.SH,17.692307692307697,2019-02-28
186,601168.SH,18.114602587800356,2019-02-28
187,601179.SH,13.736263736263709,2019-02-28
188,601200.SH,13.96604938271604,2019-02-28
189,601231.SH,34.02922755741127,2019-02-28
190,601311.SH,20.864197530864192,2019-02-28
191,601326.SH,18.644067796610166,2019-02-28
192,601598.SH,23.471882640586795,2019-02-28
193,601608.SH,44.64944649446494,2019-02-28
194,601678.SH,20.952380952380967,2019-02-28
195,601689.SH,24.011299435028242,2019-02-28
196,601717.SH,11.743119266055047,2019-02-28
197,601718.SH,22.222222222222232,2019-02-28
198,601777.SH,21.92513368983957,2019-02-28
199,601801.SH,14.842578710644672,2019-02-28
200,601811.SH,17.59615384615385,2019-02-28
201,601866.SH,28.8793103448276,2019-02-28
202,601869.SH,21.262718497260625,2019-02-28
203,601872.SH,11.084337349397577,2019-02-28
204,601880.SH,20.744680851063848,2019-02-28
205,601928.SH,6.410256410256432,2019-02-28
206,601958.SH,12.47947454844005,2019-02-28
207,601966.SH,10.566298342541437,2019-02-28
208,601969.SH,23.076923076923084,2019-02-28
209,601990.SH,47.46543778801844,2019-02-28
210,603000.SH,90.61135371179039,2019-02-28
211,603025.SH,11.481844946025532,2019-02-28
212,603056.SH,22.1774193548387,2019-02-28
213,603077.SH,23.124999999999996,2019-02-28
214,603169.SH,39.030612244897945,2019-02-28
215,603198.SH,12.301313061506548,2019-02-28
216,603225.SH,14.628149969268577,2019-02-28
217,603228.SH,31.61958951432635,2019-02-28
218,603233.SH,13.918462736951431,2019-02-28
219,603328.SH,5.147759771210669,2019-02-28
220,603355.SH,14.056603773584907,2019-02-28
221,603369.SH,19.63154864709269,2019-02-28
222,603377.SH,0.9148486980999238,2019-02-28
223,603444.SH,16.6129350615172,2019-02-28
224,603486.SH,20.18819503849445,2019-02-28
225,603515.SH,12.439297721329856,2019-02-28
226,603556.SH,26.341463414634127,2019-02-28
227,603568.SH,22.31568530430479,2019-02-28
228,603569.SH,18.2341650671785,2019-02-28
229,603650.SH,20.697167755991288,2019-02-28
230,603658.SH,17.63538980361039,2019-02-28
231,603659.SH,8.309828596224778,2019-02-28
232,603712.SH,27.446954140999313,2019-02-28
233,603766.SH,12.387387387387383,2019-02-28
234,603806.SH,11.624790619765491,2019-02-28
235,603816.SH,10.341261633919352,2019-02-28
236,603866.SH,5.923836389280668,2019-02-28
237,603868.SH,14.983713355048845,2019-02-28
238,603877.SH,14.727272727272744,2019-02-28
239,603883.SH,22.565523119539744,2019-02-28
240,603885.SH,11.074380165289256,2019-02-28
241,603888.SH,45.161290322580626,2019-02-28
242,603899.SH,1.8272425249169277,2019-02-28
243,000006.SZ,18.67704280155642,2019-02-28
244,000008.SZ,28.296703296703306,2019-02-28
245,000009.SZ,26.781326781326786,2019-02-28
246,000012.SZ,20.833333333333325,2019-02-28
247,000021.SZ,26.243567753001717,2019-02-28
248,000025.SZ,18.241577649958906,2019-02-28
249,000027.SZ,20.512820512820483,2019-02-28
250,000028.SZ,12.848020434227347,2019-02-28
251,000031.SZ,17.849898580121693,2019-02-28
252,000039.SZ,18.76122082585279,2019-02-28
253,000049.SZ,23.947272061515946,2019-02-28
254,000060.SZ,20.347394540942922,2019-02-28
255,000061.SZ,23.46723044397463,2019-02-28
256,000062.SZ,18.823529411764707,2019-02-28
257,000066.SZ,29.104477611940283,2019-02-28
258,000078.SZ,34.999999999999986,2019-02-28
259,000089.SZ,18.463444857496892,2019-02-28
260,000090.SZ,24.217118997912323,2019-02-28
261,000156.SZ,21.966019417475735,2019-02-28
262,000158.SZ,23.880597014925353,2019-02-28
263,000400.SZ,9.840954274353875,2019-02-28
264,000401.SZ,17.782909930715938,2019-02-28
265,000418.SZ,10.479041916167663,2019-02-28
266,000426.SZ,10.84745762711865,2019-02-28
267,000488.SZ,20.884955752212385,2019-02-28
268,000501.SZ,12.35955056179776,2019-02-28
269,000513.SZ,23.113728376886257,2019-02-28
270,000519.SZ,28.57142857142858,2019-02-28
271,000528.SZ,18.225806451612915,2019-02-28
272,000536.SZ,105.35714285714289,2019-02-28
273,000537.SZ,25.57471264367819,2019-02-28
274,000541.SZ,16.17357001972386,2019-02-28
275,000543.SZ,6.876227897838927,2019-02-28
276,000547.SZ,10.662525879917183,2019-02-28
277,000552.SZ,17.50972762645915,2019-02-28
278,000559.SZ,15.311909262759915,2019-02-28
279,000563.SZ,77.20588235294119,2019-02-28
280,000564.SZ,35.57312252964431,2019-02-28
281,000581.SZ,9.989429175475673,2019-02-28
282,000587.SZ,33.19148936170211,2019-02-28
283,000596.SZ,21.202679545100487,2019-02-28
284,000598.SZ,10.588235294117654,2019-02-28
285,000600.SZ,12.20338983050846,2019-02-28
286,000612.SZ,25.13227513227514,2019-02-28
287,000623.SZ,21.91316146540028,2019-02-28
288,000636.SZ,36.30136986301367,2019-02-28
289,000656.SZ,5.4195804195804165,2019-02-28
290,000667.SZ,12.60162601626018,2019-02-28
291,000681.SZ,14.939024390243905,2019-02-28
292,000685.SZ,17.75312066574204,2019-02-28
293,000686.SZ,30.87349397590362,2019-02-28
294,000690.SZ,14.84375,2019-02-28
295,000712.SZ,38.10043668122272,2019-02-28
296,000717.SZ,20.16460905349795,2019-02-28
297,000718.SZ,16.87898089171973,2019-02-28
298,000723.SZ,22.83653846153846,2019-02-28
299,000727.SZ,57.53424657534247,2019-02-28
300,000729.SZ,7.563025210084051,2019-02-28
301,000732.SZ,13.072378138847874,2019-02-28
302,000738.SZ,19.407894736842103,2019-02-28
303,000750.SZ,23.73626373626374,2019-02-28
304,000758.SZ,30.136986301369873,2019-02-28
305,000761.SZ,14.457831325301207,2019-02-28
306,000766.SZ,28.330522765598666,2019-02-28
307,000778.SZ,14.41860465116278,2019-02-28
308,000807.SZ,30.028328611898036,2019-02-28
309,000813.SZ,-6.3122923588039725,2019-02-28
310,000829.SZ,31.465517241379292,2019-02-28
311,000830.SZ,12.627986348122855,2019-02-28
312,000848.SZ,11.469072164948457,2019-02-28
313,000860.SZ,5.86466165413535,2019-02-28
314,000877.SZ,14.483627204030224,2019-02-28
315,000878.SZ,24.78632478632481,2019-02-28
316,000887.SZ,26.27659574468082,2019-02-28
317,000926.SZ,14.400000000000013,2019-02-28
318,000930.SZ,26.234567901234552,2019-02-28
319,000932.SZ,11.705202312138741,2019-02-28
320,000937.SZ,13.243243243243242,2019-02-28
321,000960.SZ,22.473012757605517,2019-02-28
322,000969.SZ,30.00000000000003,2019-02-28
323,000970.SZ,23.252688172043,2019-02-28
324,000975.SZ,5.424063116370781,2019-02-28
325,000980.SZ,29.20792079207919,2019-02-28
326,000987.SZ,33.464052287581715,2019-02-28
327,000988.SZ,25.426621160409546,2019-02-28
328,000990.SZ,17.344173441734423,2019-02-28
329,000997.SZ,15.133333333333333,2019-02-28
330,000998.SZ,24.920127795527147,2019-02-28
331,000999.SZ,13.858695652173925,2019-02-28
332,002002.SZ,38.938053097345126,2019-02-28
333,002004.SZ,12.869198312236275,2019-02-28
334,002013.SZ,12.835820895522376,2019-02-28
335,002019.SZ,27.039106145251402,2019-02-28
336,002028.SZ,17.03406813627253,2019-02-28
337,002030.SZ,32.5892857142857,2019-02-28
338,002038.SZ,12.41721854304636,2019-02-28
339,002041.SZ,24.404761904761905,2019-02-28
340,002048.SZ,21.159420289855046,2019-02-28
341,002049.SZ,25.589113840026556,2019-02-28
342,002051.SZ,20.106761565836283,2019-02-28
343,002056.SZ,22.438162544169614,2019-02-28
344,002064.SZ,11.111111111111093,2019-02-28
345,002074.SZ,38.34154351395733,2019-02-28
346,002078.SZ,20.06633499170811,2019-02-28
347,002092.SZ,22.873082287308222,2019-02-28
348,002093.SZ,19.683908045977017,2019-02-28
349,002110.SZ,15.346534653465337,2019-02-28
350,002118.SZ,48.89380530973453,2019-02-28
351,002127.SZ,14.71861471861471,2019-02-28
352,002128.SZ,13.672922252010732,2019-02-28
353,002129.SZ,15.101070154577867,2019-02-28
354,002131.SZ,38.759689922480604,2019-02-28
355,002147.SZ,26.923076923076938,2019-02-28
356,002152.SZ,25.47528517110267,2019-02-28
357,002155.SZ,10.263157894736864,2019-02-28
358,002174.SZ,12.107870115575103,2019-02-28
359,002176.SZ,15.200000000000014,2019-02-28
360,002183.SZ,31.839622641509415,2019-02-28
361,002191.SZ,11.600928074245953,2019-02-28
362,002195.SZ,39.60113960113962,2019-02-28
363,002212.SZ,18.125484120836568,2019-02-28
364,002221.SZ,10.037641154328725,2019-02-28
365,002223.SZ,10.514018691588788,2019-02-28
366,002233.SZ,10.892018779342717,2019-02-28
367,002242.SZ,6.042654028436023,2019-02-28
368,002244.SZ,22.764227642276413,2019-02-28
369,002249.SZ,37.423312883435585,2019-02-28
370,002250.SZ,11.513859275053306,2019-02-28
371,002251.SZ,10.797546012269898,2019-02-28
372,002254.SZ,8.960915157292671,2019-02-28
373,002266.SZ,7.673267326732658,2019-02-28
374,002268.SZ,16.720854621458425,2019-02-28
375,002273.SZ,34.89640130861502,2019-02-28
376,002276.SZ,22.344322344322354,2019-02-28
377,002277.SZ,19.335347432024186,2019-02-28
378,002280.SZ,29.446064139941686,2019-02-28
379,002281.SZ,23.730769230769223,2019-02-28
380,002285.SZ,22.175732217573206,2019-02-28
381,002299.SZ,28.126520681265198,2019-02-28
382,002302.SZ,27.1590909090909,2019-02-28
383,002308.SZ,36.81592039800996,2019-02-28
384,002317.SZ,21.548387096774203,2019-02-28
385,002332.SZ,19.865319865319876,2019-02-28
386,002340.SZ,23.884514435695525,2019-02-28
387,002344.SZ,20.09345794392523,2019-02-28
388,002345.SZ,25.190839694656475,2019-02-28
389,002353.SZ,17.340363210310493,2019-02-28
390,002354.SZ,30.281690140845075,2019-02-28
391,002358.SZ,-6.97142857142855,2019-02-28
392,002359.SZ,47.812500000000014,2019-02-28
393,002366.SZ,18.257261410788384,2019-02-28
394,002368.SZ,23.720516243880716,2019-02-28
395,002371.SZ,12.965396408234797,2019-02-28
396,002372.SZ,-1.620370370370372,2019-02-28
397,002373.SZ,18.983320095313736,2019-02-28
398,002375.SZ,14.869888475836435,2019-02-28
399,002384.SZ,52.7168732125834,2019-02-28
400,002385.SZ,25.159235668789815,2019-02-28
401,002390.SZ,38.57142857142857,2019-02-28
402,002399.SZ,15.205547300643897,2019-02-28
403,002400.SZ,26.315789473684227,2019-02-28
404,002407.SZ,36.09845031905194,2019-02-28
405,002408.SZ,27.21417069243155,2019-02-28
406,002410.SZ,9.408381265406728,2019-02-28
407,002414.SZ,25.535969509290133,2019-02-28
408,002416.SZ,20.204081632653036,2019-02-28
409,002424.SZ,23.745410036719704,2019-02-28
410,002426.SZ,50.431034482758655,2019-02-28
411,002431.SZ,19.947506561679806,2019-02-28
412,002434.SZ,17.07317073170731,2019-02-28
413,002437.SZ,38.31417624521072,2019-02-28
414,002439.SZ,17.272727272727263,2019-02-28
415,002440.SZ,16.790648246546237,2019-02-28
416,002444.SZ,25.832376578645256,2019-02-28
417,002463.SZ,33.74384236453201,2019-02-28
418,002465.SZ,28.01047120418849,2019-02-28
419,002470.SZ,14.15929203539823,2019-02-28
420,002477.SZ,64.33566433566436,2019-02-28
421,002482.SZ,14.28571428571428,2019-02-28
422,002489.SZ,20.68965517241379,2019-02-28
423,002491.SZ,28.036175710594314,2019-02-28
424,002500.SZ,35.323383084577095,2019-02-28
425,002503.SZ,36.53846153846152,2019-02-28
426,002505.SZ,36.30136986301369,2019-02-28
427,002506.SZ,5.679513184584195,2019-02-28
428,002507.SZ,14.73913043478261,2019-02-28
429,002509.SZ,32.4074074074074,2019-02-28
430,002512.SZ,53.46820809248551,2019-02-28
431,002517.SZ,40.25974025974026,2019-02-28
432,002544.SZ,29.35323383084576,2019-02-28
433,002563.SZ,6.8012752391073406,2019-02-28
434,002573.SZ,42.463533225283626,2019-02-28
435,002583.SZ,39.926289926289925,2019-02-28
436,002588.SZ,24.615384615384638,2019-02-28
437,002589.SZ,18.354430379746844,2019-02-28
438,002603.SZ,15.398886827458247,2019-02-28
439,002635.SZ,40.94025465230167,2019-02-28
440,002640.SZ,8.856088560885622,2019-02-28
441,002642.SZ,25.225225225225234,2019-02-28
442,002663.SZ,29.527559055118104,2019-02-28
443,002665.SZ,36.956521739130444,2019-02-28
444,002670.SZ,27.241379310344847,2019-02-28
445,002672.SZ,23.46311475409837,2019-02-28
446,002681.SZ,34.39306358381502,2019-02-28
447,002690.SZ,3.4664326458973216,2019-02-28
448,002699.SZ,39.545454545454504,2019-02-28
449,002701.SZ,6.3008130081300795,2019-02-28
450,002707.SZ,35.42857142857141,2019-02-28
451,002709.SZ,29.96062992125985,2019-02-28
452,002745.SZ,26.90622261174409,2019-02-28
453,002807.SZ,22.26487523992322,2019-02-28
454,002815.SZ,25.801526717557266,2019-02-28
455,002818.SZ,7.950367647058809,2019-02-28
456,002831.SZ,18.964705882352952,2019-02-28
457,002839.SZ,26.725663716814154,2019-02-28
458,002916.SZ,23.49365468700011,2019-02-28
459,002920.SZ,25.145631067961148,2019-02-28
460,300001.SZ,29.827586206896584,2019-02-28
461,300002.SZ,42.43421052631577,2019-02-28
462,300010.SZ,29.733520336605878,2019-02-28
463,300026.SZ,15.93220338983048,2019-02-28
464,300027.SZ,26.97674418604652,2019-02-28
465,300055.SZ,27.98789712556733,2019-02-28
466,300058.SZ,27.368421052631575,2019-02-28
467,300088.SZ,29.90867579908678,2019-02-28
468,300113.SZ,17.704918032786885,2019-02-28
469,300115.SZ,55.42328042328044,2019-02-28
470,300133.SZ,25.462962962962976,2019-02-28
471,300134.SZ,54.79302832244011,2019-02-28
472,300146.SZ,22.339181286549703,2019-02-28
473,300156.SZ,38.75432525951557,2019-02-28
474,300159.SZ,28.22757111597376,2019-02-28
475,300166.SZ,20.945945945945965,2019-02-28
476,300168.SZ,31.43976493633691,2019-02-28
477,300182.SZ,22.1105527638191,2019-02-28
478,300197.SZ,37.86407766990292,2019-02-28
479,300199.SZ,20.418204182041787,2019-02-28
480,300202.SZ,40.86799276672692,2019-02-28
481,300244.SZ,27.52613240418118,2019-02-28
482,300253.SZ,26.99507389162561,2019-02-28
483,300257.SZ,21.36752136752138,2019-02-28
484,300266.SZ,34.34343434343437,2019-02-28
485,300274.SZ,2.8054298642533837,2019-02-28
486,300287.SZ,25.64841498559076,2019-02-28
487,300291.SZ,16.086956521739147,2019-02-28
488,300297.SZ,34.5528455284553,2019-02-28
489,300308.SZ,42.33481326717159,2019-02-28
490,300315.SZ,26.821192052980123,2019-02-28
491,300316.SZ,29.787234042553212,2019-02-28
492,300324.SZ,28.927203065134123,2019-02-28
493,300347.SZ,29.31034482758621,2019-02-28
494,300376.SZ,25.058548009367687,2019-02-28
495,300383.SZ,16.835699797160242,2019-02-28
496,300413.SZ,26.83229813664596,2019-02-28
497,300418.SZ,19.92156862745098,2019-02-28
498,300450.SZ,8.766666666666678,2019-02-28
499,300459.SZ,16.285714285714302,2019-02-28
0,600006.SH,6.192660550458706,2019-03-31
1,600008.SH,4.249999999999998,2019-03-31
2,600017.SH,10.67073170731707,2019-03-31
3,600021.SH,0.3333333333333188,2019-03-31
4,600022.SH,1.0526315789473717,2019-03-31
5,600026.SH,9.661016949152511,2019-03-31
6,600037.SH,10.75771749298411,2019-03-31
7,600039.SH,3.7735849056603765,2019-03-31
8,600053.SH,1.546586193889099,2019-03-31
9,600056.SH,1.050558108995392,2019-03-31
10,600058.SH,3.5043804755944707,2019-03-31
11,600060.SH,8.902691511387161,2019-03-31
12,600062.SH,4.628224582701068,2019-03-31
13,600064.SH,28.58744394618835,2019-03-31
14,600073.SH,3.0057803468207966,2019-03-31
15,600079.SH,4.102096627164986,2019-03-31
16,600086.SH,21.086956521739154,2019-03-31
17,600094.SH,58.11403508771931,2019-03-31
18,600098.SH,3.2154340836012985,2019-03-31
19,600120.SH,11.944965603502178,2019-03-31
20,600122.SH,9.8086124401914,2019-03-31
21,600125.SH,7.596513075965139,2019-03-31
22,600126.SH,2.39043824701195,2019-03-31
23,600138.SH,11.464546056991388,2019-03-31
24,600141.SH,-1.2601260126012481,2019-03-31
25,600143.SH,4.554079696394697,2019-03-31
26,600151.SH,21.2290502793296,2019-03-31
27,600155.SH,31.327800829875518,2019-03-31
28,600158.SH,19.11764705882355,2019-03-31
29,600160.SH,10.371318822023046,2019-03-31
30,600161.SH,10.523998238661392,2019-03-31
31,600166.SH,10.900473933649302,2019-03-31
32,600167.SH,6.1128526645767955,2019-03-31
33,600169.SH,6.737588652482285,2019-03-31
34,600171.SH,29.45670628183361,2019-03-31
35,600179.SH,5.579399141630903,2019-03-31
36,600183.SH,13.162393162393183,2019-03-31
37,600184.SH,10.000000000000009,2019-03-31
38,600195.SH,8.731466227347596,2019-03-31
39,600201.SH,14.120667522464704,2019-03-31
40,600216.SH,6.051587301587302,2019-03-31
41,600240.SH,10.23890784982935,2019-03-31
42,600256.SH,0.0,2019-03-31
43,600258.SH,12.429667519181574,2019-03-31
44,600259.SH,34.988272087568426,2019-03-31
45,600260.SH,7.234042553191489,2019-03-31
46,600266.SH,10.691144708423316,2019-03-31
47,600267.SH,6.41509433962264,2019-03-31
48,600277.SH,12.752721617418361,2019-03-31
49,600280.SH,-3.6717062634989195,2019-03-31
50,600282.SH,2.9925187032419087,2019-03-31
51,600291.SH,-0.280701754385948,2019-03-31
52,600298.SH,-1.8854242204496052,2019-03-31
53,600307.SH,0.8547008547008517,2019-03-31
54,600312.SH,-9.239130434782595,2019-03-31
55,600315.SH,1.969012265978054,2019-03-31
56,600316.SH,25.742574257425744,2019-03-31
57,600325.SH,25.40540540540539,2019-03-31
58,600329.SH,7.9000675219446315,2019-03-31
59,600335.SH,0.13210039630120463,2019-03-31
60,600338.SH,-2.8865979381443307,2019-03-31
61,600348.SH,3.571428571428581,2019-03-31
62,600350.SH,3.901437371663241,2019-03-31
63,600366.SH,9.375,2019-03-31
64,600373.SH,8.267997148966511,2019-03-31
65,600376.SH,19.0773067331671,2019-03-31
66,600380.SH,8.74384236453205,2019-03-31
67,600388.SH,0.07923930269415624,2019-03-31
68,600392.SH,15.459882583170259,2019-03-31
69,600393.SH,-4.713804713804725,2019-03-31
70,600409.SH,3.8518518518518396,2019-03-31
71,600410.SH,29.386590584878757,2019-03-31
72,600416.SH,5.187319884726227,2019-03-31
73,600418.SH,-3.7878787878788067,2019-03-31
74,600426.SH,7.600281491907102,2019-03-31
75,600428.SH,8.22622107969151,2019-03-31
76,600435.SH,12.124463519313311,2019-03-31
77,600458.SH,4.948216340621392,2019-03-31
78,600460.SH,45.86666666666665,2019-03-31
79,600466.SH,18.840579710144922,2019-03-31
80,600478.SH,11.753371868978801,2019-03-31
81,600499.SH,0.5597014925373234,2019-03-31
82,600500.SH,2.849740932642497,2019-03-31
83,600503.SH,12.594458438287148,2019-03-31
84,600507.SH,0.770308123249297,2019-03-31
85,600511.SH,7.0536074163643825,2019-03-31
86,600525.SH,-2.481751824817513,2019-03-31
87,600528.SH,0.5847953216374213,2019-03-31
88,600536.SH,91.84237815416525,2019-03-31
89,600545.SH,6.402048655569792,2019-03-31
90,600557.SH,9.165302782324037,2019-03-31
91,600563.SH,-3.8998957247132537,2019-03-31
92,600565.SH,15.406976744186052,2019-03-31
93,600567.SH,6.738544474393526,2019-03-31
94,600572.SH,25.091799265605875,2019-03-31
95,600575.SH,7.722007722007707,2019-03-31
96,600580.SH,29.16666666666665,2019-03-31
97,600582.SH,1.3020833333333481,2019-03-31
98,600584.SH,3.445747800586507,2019-03-31
99,600594.SH,12.871287128712883,2019-03-31
100,600597.SH,5.296610169491522,2019-03-31
101,600598.SH,5.097613882863317,2019-03-31
102,600600.SH,12.774294670846409,2019-03-31
103,600611.SH,9.312638580931276,2019-03-31
104,600614.SH,6.654991243432584,2019-03-31
105,600618.SH,14.082687338501287,2019-03-31
106,600623.SH,5.369127516778516,2019-03-31
107,600633.SH,-5.248618784530379,2019-03-31
108,600639.SH,14.39336850037678,2019-03-31
109,600640.SH,20.32921810699588,2019-03-31
110,600642.SH,2.5547445255474255,2019-03-31
111,600643.SH,-1.2658227848101333,2019-03-31
112,600645.SH,5.963528831936915,2019-03-31
113,600648.SH,15.574302401038276,2019-03-31
